key.tableName,key.fieldName,data.pos,data.isAKey,data.description,data.dataType,data.dataLength,data.dataScale
YAA_dev_2020112601_features_raw,1009_eerste_kerstdag,97,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_eerste_paasdag,98,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_eerste_pinksterdag,99,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_goede_vrijdag,100,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_hemelvaart,101,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_koningsdag,102,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_nieuwjaarsdag,103,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_tweede_kerstdag,104,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_tweede_paasdag,105,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1009_tweede_pinksterdag,106,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_boxing_day,107,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_boxing_day_observed,108,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_christmas_day,109,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_easter_monday_england_wales_northern_ireland,110,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_good_friday,111,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_late_summer_bank_holiday_england_wales_northern_ireland,112,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_may_day,113,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_new_years_day,114,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_new_years_day_observed,115,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1011_spring_bank_holiday,116,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_allerheiligen,117,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_dag_van_de_arbeid,118,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_kerstmis,119,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_nationale_feestdag,120,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_nieuwjaarsdag,121,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_olh_hemelvaart,122,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_olv_hemelvaart,123,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_paasmaandag,124,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_pasen,125,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_pinksteren,126,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_pinkstermaandag,127,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1021_wapenstilstand,128,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_christmas_day,129,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_easter_monday,130,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_june_bank_holiday,131,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_may_day,132,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_new_years_day,133,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_new_years_day_observed,134,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_october_bank_holiday,135,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_st_patricks_day,136,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_st_patricks_day_observed,137,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_st_stephens_day,138,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_st_stephens_day_observed,139,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,1022_summer_bank_holiday,140,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c1_school_closing__1,26,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c1_school_closing__2,27,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c1_school_closing__3,28,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c1_school_closing__4,29,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c2_workplace_closing__1,30,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c2_workplace_closing__2,31,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c2_workplace_closing__3,32,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c2_workplace_closing__4,33,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c3_cancel_public_events__1,34,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c3_cancel_public_events__2,35,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c3_cancel_public_events__3,36,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c3_cancel_public_events__4,37,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c4_restrictions_on_gatherings__1,38,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c4_restrictions_on_gatherings__2,39,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c4_restrictions_on_gatherings__3,40,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c4_restrictions_on_gatherings__4,41,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c5_close_public_transport__1,42,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c5_close_public_transport__2,43,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c5_close_public_transport__3,44,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c5_close_public_transport__4,45,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c6_stay_at_home_requirements__1,46,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c6_stay_at_home_requirements__2,47,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c6_stay_at_home_requirements__3,48,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c6_stay_at_home_requirements__4,49,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c7_restrictions_on_internal_movement__1,50,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c7_restrictions_on_internal_movement__2,51,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c7_restrictions_on_internal_movement__3,52,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c7_restrictions_on_internal_movement__4,53,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c8_international_travel_controls__1,54,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c8_international_travel_controls__2,55,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c8_international_travel_controls__3,56,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,c8_international_travel_controls__4,57,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,calendar_date,1,0,,DATE,10,
YAA_dev_2020112601_features_raw,containment_health_index,24,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,cp1_activity_comment,217,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,cp1_activity_group,186,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,cp1_activity_name,218,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,cp2_activity_comment,219,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,cp2_activity_group,187,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,cp2_activity_name,220,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,cp_day_with_dcp,188,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_dcp_num_of_active_dcps,216,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_dcp_types,189,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,cp_first_day_of_campaign_cp_count,212,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_first_day_of_campaign_dummy,213,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_last_day_of_campaign_cp_count,214,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_last_day_of_campaign_dummy,215,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_num_of_active_cps,190,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_num_of_cp_pages_max,191,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_num_of_cp_pages_sum,192,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_num_of_dcp_pages_max,193,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,cp_num_of_dcp_pages_sum,194,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di1_activity_comment,221,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,di1_activity_group,195,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,di1_activity_name,222,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,di2_activity_comment,223,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,di2_activity_group,196,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,di2_activity_name,224,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,di_dummy_di_burst,239,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di_dummy_di_burst_1,318,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di_dummy_di_burst_2,319,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di_dummy_di_burst_3,320,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di_dummy_some,240,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di_dummy_some_a,321,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di_dummy_some_b,322,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,di_dummy_some_c,323,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_corona,59,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_corona_high,61,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_corona_medium,60,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_day_fri,20,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_day_sat,21,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_day_sun,16,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_day_thu,19,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_day_tue,17,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_day_wed,18,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_10,13,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_11,14,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_12,15,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_2,5,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_3,6,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_4,7,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_5,8,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_6,9,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_7,10,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_8,11,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,dummy_month_9,12,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,economic_support_index,25,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,freight_activity_comment,225,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,freight_activity_group,197,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,freight_activity_name,226,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,freight_dummy_free_freight_above_a_high_limit,241,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,freight_dummy_free_freight_above_a_low_limit,242,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,freight_dummy_free_freight_above_a_medium_limit,243,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,freight_dummy_freight_campaign_on_parcels,244,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,freight_dummy_half_price_above_limit,245,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,freight_dummy_half_price_on_freight,246,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,freight_dummy_total_free_freight,247,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,government_response_index,23,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,historical_data,3,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,historical_data (right),67,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,mean_discount_01_bed_linen_and_sheets,166,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_02_bathroom,167,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_03_mattresses,168,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_04_furniture,169,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_05_homeware,170,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_06_home_textiles,171,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_07_window_dressing,172,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_08_duvets_and_pillows,173,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_09_garden,174,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,mean_discount_0_all_product_areas,175,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,no_click_and_collect,141,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,no_home_delivery,142,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,no_online_sales,143,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,no_oopus,144,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,no_parcel,145,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_01_bed_linen_and_sheets,176,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_02_bathroom,177,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_03_mattresses,178,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_04_furniture,179,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_05_homeware,180,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_06_home_textiles,181,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_07_window_dressing,182,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_08_duvets_and_pillows,183,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_09_garden,184,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,num_shown_series_0_all_product_areas,185,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,oopus_fee,146,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,oopus_increase_pct,148,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,order_cargo_shipment,62,0,,BIGINT,19,
YAA_dev_2020112601_features_raw,order_home_delivery,65,0,,BIGINT,19,
YAA_dev_2020112601_features_raw,order_oopus,63,0,,BIGINT,19,
YAA_dev_2020112601_features_raw,order_parcel_post,64,0,,BIGINT,19,
YAA_dev_2020112601_features_raw,order_total,66,0,,BIGINT,19,
YAA_dev_2020112601_features_raw,planned_new_store_openings,70,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,public_holiday,71,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,remove_soft_area,147,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,sa1_activity_comment,227,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,sa1_activity_group,198,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,sa1_activity_name,228,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,sa2_activity_comment,229,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,sa2_activity_group,199,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,sa2_activity_name,230,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,sa_dummy_bbb,248,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf,249,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf_fri,311,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf_mon,312,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf_sat,313,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf_sun,314,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf_thu,315,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf_tue,316,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bf_wed,317,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_bts,250,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_byob,251,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_cad,252,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_cld,253,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_coupon,254,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_cyd,255,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_dmd,256,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_dme,257,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_do,258,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_dpd,259,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_dud_,260,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_f,261,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_f&f,262,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_fud,263,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_fue,264,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_gfd,265,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_gfe,266,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_golden_d,267,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_grd,268,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_hal,269,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_happy_d,270,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_hygge_d,271,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_hød,272,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_inspiration_d,273,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_kronborg,274,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_mad,275,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_mae,276,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_midsummer,277,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_pil,278,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_scd,279,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_scratch,280,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_singles_d,281,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_sleeping_d,282,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_sot,283,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_sotop,284,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_texd,285,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_vat,286,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_vip,287,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sa_dummy_voucher,288,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,sales_org,2,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,sales_org_active_or_not,69,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,stores_activity_comment,231,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,stores_activity_group,200,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,stores_activity_name,232,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,stores_close_day_1,206,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stores_close_day_2,207,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stores_close_day_3_or_more,208,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stores_closed,201,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stores_closed_corona,202,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stores_number_of_consecutive_closing_days,205,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stores_some_closed,203,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stores_some_closed_corona,204,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,stringency_index,22,0,,DOUBLE,15,
YAA_dev_2020112601_features_raw,stringency_source,58,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,th_activity_comment,233,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,th_activity_group,209,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,th_activity_name,234,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,th_dummy_3000_stores,289,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_50_countries,290,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_ago,291,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_be_inspired,292,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_birthday,293,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_christmas,294,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_dbl_birthday,295,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_great_offers,296,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_indoor,297,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_inspiration_and_great_offers,298,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_international_birthday,299,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_jysk_goes_big,300,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_new_arrivals,301,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_news_and_great_offers,302,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_outdoor,303,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_price_party,304,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_summer_sale,305,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,th_dummy_winter_sale,306,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,total_stores,68,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,tv1_activity_comment,235,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,tv1_activity_group,210,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,tv1_activity_name,236,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,tv2_activity_comment,237,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,tv2_activity_group,211,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,tv2_activity_name,238,0,,VARCHAR,255,
YAA_dev_2020112601_features_raw,tv_dummy_ads,307,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,tv_dummy_ooh,308,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,tv_dummy_radio,309,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,tv_dummy_radio_r,324,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,tv_dummy_tv,310,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,tv_dummy_tv_a,325,0,,INTEGER,10,
YAA_dev_2020112601_features_raw,tv_dummy_tv_b,326,0,,INTEGER,10,
YAA_dev_2020112601_forecast_per_day_coefficients,coeff,4,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_coefficients,feature_name,3,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_coefficients,order_type,2,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_coefficients,p_value,5,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_coefficients,sales_org,1,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_coefficients,upload_time,9,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_coefficients,value_in_train_maximum,8,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_coefficients,value_in_train_mean,7,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_coefficients,value_in_train_minimum,6,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_method,calendar_date,3,0,,DATE,10,
YAA_dev_2020112601_forecast_per_day_method,method,11,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_method,no_distribution_possible,4,0,,INTEGER,10,
YAA_dev_2020112601_forecast_per_day_method,observed,5,0,,INTEGER,10,
YAA_dev_2020112601_forecast_per_day_method,order_type,2,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_method,predict_or_forecast,8,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_method,predicted,6,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_method,predicted_no_minus,7,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_method,residual,9,0,,DOUBLE,15,
YAA_dev_2020112601_forecast_per_day_method,sales_org,1,0,,VARCHAR,255,
YAA_dev_2020112601_forecast_per_day_method,upload_time,10,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_hyperparameters,model_order_ar,4,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_features_hyperparameters,model_order_i,5,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_features_hyperparameters,model_order_ma,6,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_features_hyperparameters,model_seasonal_order_ar,7,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_features_hyperparameters,model_seasonal_order_i,8,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_features_hyperparameters,model_seasonal_order_ma,9,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_features_hyperparameters,number_of_features,3,0,,DOUBLE,15,
YAA_dev_2020112601_optimal_features_hyperparameters,opt_model_run_time,11,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_hyperparameters,order_type,2,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_hyperparameters,sales_org,1,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_hyperparameters,train_start_date,10,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_selected_features,feature_name,3,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_selected_features,opt_model_run_time,8,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_selected_features,order_type,2,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_selected_features,rank_count,5,0,,INTEGER,10,
YAA_dev_2020112601_optimal_features_selected_features,rank_max,7,0,,INTEGER,10,
YAA_dev_2020112601_optimal_features_selected_features,rank_mean,4,0,,INTEGER,10,
YAA_dev_2020112601_optimal_features_selected_features,rank_min,6,0,,INTEGER,10,
YAA_dev_2020112601_optimal_features_selected_features,sales_org,1,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_underlying_models,model_run_time,3,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_underlying_models,opt_model_run_time,4,0,,VARCHAR,255,
YAA_dev_2020112601_optimal_features_underlying_models,order_type,2,0,,VARCHAR,255,
